Name,DPS
RaddonKJ ,2215407
KJCinidaria ,2164874
KJDelusion ,2161957
KJChaos ,2161558
RaddonDelusion ,2160088
KJSephuz ,2153421
RaddonChaos ,2143589
MoKJ ,2141148
LoramusKJ ,2141127
RaddonCinidaria ,2136948
RaddonSephuz ,2136738
AchorKJ ,2124076
LoramusRaddon ,2123295
MoRaddon ,2123292
PrydazKJ ,2109665
RaddonAchor ,2106330
KJAnger ,2099110
RaddonPrydaz ,2095085
ChaosDelusion ,2090215
CinidariaChaos ,2082763
CinidariaDelusion ,2079078
RaddonAnger ,2072779
LoramusChaos ,2072770
LoramusDelusion ,2070945
MoChaos ,2069446
LoramusCinidaria ,2066508
MoCinidaria ,2066390
MoDelusion ,2065550
MoSephuz ,2065086
LoramusSephuz ,2064101
SephuzDelusion ,2060834
AchorDelusion ,2057831
AchorChaos ,2053157
MoLoramus ,2050235
AchorSephuz ,2049594
PrydazDelusion ,2048332
AchorCinidaria ,2047101
PrydazChaos ,2041710
SephuzChaos ,2040405
SoulKJ ,2039508
PrydazSephuz ,2035828
SephuzCinidaria ,2035731
MoAchor ,2034239
LoramusAchor ,2034091
PrydazCinidaria ,2033969
DelusionAnger ,2026352
SoulRaddon ,2025084
ChaosAnger ,2023478
LoramusPrydaz ,2023456
MoPrydaz ,2023273
CinidariaAnger ,2014462
LoramusAnger ,2007887
MoAnger ,2002667
AchorPrydaz ,1998998
AchorAnger ,1997630
SephuzAnger ,1986108
PrydazAnger ,1985886
SoulDelusion ,1969675
SoulChaos ,1969178
SoulCinidaria ,1966618
SoulSephuz ,1965432
SoulMo ,1954956
SoulLoramus ,1951178
SoulAchor ,1932696
NoLegos ,1922612
SoulPrydaz ,1919333
SoulAnger ,1913198
Fluffy_Pillow ,0
Fluffy_Pillow_Add1 ,0
Fluffy_Pillow_Add2 ,0
Fluffy_Pillow_Add3 ,0
Fluffy_Pillow_Add4 ,0
Fluffy_Pillow_Add5 ,0
