Name,DPS
RaddonKJ,2212544
RaddonChaos,2150309
RaddonDelusion,2144006
RaddonCinidaria,2124037
LoramusRaddon,2119977
RaddonSephuz,2118917
RaddonAchor,2106043
MoRaddon,2102496
RaddonPrydaz,2091838
RaddonAnger,2074802
KJChaos,2054333
KJCinidaria,2043147
KJDelusion,2038959
KJSephuz,2025055
LoramusKJ,2024140
SoulRaddon,2023097
AchorKJ,2006085
MoKJ,2004873
PrydazKJ,1995481
KJAnger,1991399
ChaosDelusion,1973447
CinidariaChaos,1967404
LoramusChaos,1965139
SephuzDelusion,1955177
CinidariaDelusion,1953123
LoramusCinidaria,1952362
SephuzChaos,1951057
LoramusDelusion,1948388
AchorDelusion,1947007
AchorChaos,1946727
MoChaos,1942334
PrydazChaos,1940035
LoramusSephuz,1938987
PrydazDelusion,1936294
MoDelusion,1929709
AchorCinidaria,1927456
SephuzCinidaria,1927248
SoulKJ,1926340
ChaosAnger,1925562
MoCinidaria,1924201
AchorSephuz,1923904
LoramusAchor,1921345
MoLoramus,1920831
PrydazCinidaria,1917618
MoSephuz,1913776
PrydazSephuz,1913466
DelusionAnger,1912499
LoramusPrydaz,1911299
CinidariaAnger,1910334
LoramusAnger,1905138
MoAchor,1900575
AchorAnger,1893543
SephuzAnger,1893105
AchorPrydaz,1892773
MoPrydaz,1891575
PrydazAnger,1887208
MoAnger,1881915
SoulChaos,1868715
SoulDelusion,1862329
SoulCinidaria,1850591
SoulLoramus,1845423
SoulSephuz,1845401
SoulMo,1827747
SoulAchor,1825867
SoulPrydaz,1818259
SoulAnger,1815647
NoLegos,1804501
Fluffy_Pillow,0
Fluffy_Pillow_Add1,0
Fluffy_Pillow_Add2,0
Fluffy_Pillow_Add3,0
Fluffy_Pillow_Add4,0
Fluffy_Pillow_Add5,0
